FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
17017,IL,"Cass County",0.21538680699999999,0.273720137,0.000704611,0.849366655,0.473141786,0.049055938,0.159,4.167417417,0.187791965,8.3,0,0.8021670740000001,0.305,NULL,0.8236291570000001,60961,NULL,53.75355027,0.778647401,0.06199794,0.821392735,12773,0.248962656,0.18335551600000002,0.044547092,0.008768496,0.009942848,0.002113834,0.206920849,0.72692398,0.054994297000000004,0.49628121799999997,8969.812737999999,0.18100000000000002,3.909036941,4.876480953,0.090760425,0.191,0.376,8.5,0.315,0.16960588899999998,0.162311092,0.272727273,563.7,32.50773994,0.102754237,0.00007829999999999999,3974,0.39,0.41,14.09222579,87.64810907,8.3,0.065398335,0.015779093,0.00591716,75.84462185,427.07954989999996,76.66360012,NULL,0.124,0.105,NULL,0.093,NULL,0.126634549,0.048623853,NULL,0.842823529,54.1737049,2.5510204080000003,NULL,NULL,NULL,25.24875765,10.76923077,14,NULL,0.519858917
17019,IL,"Champaign County",0.194637788,0.253016913,0.0006798,0.9477094859999999,0.800421577,0.048474961,0.13699999999999998,5.9024074429999995,0.282728949,8.1,1,0.681482536,0.138,0.034673844,0.842814755,58787,NULL,49.50393565,0.533818049,0.161451605,0.8552453109999999,205943,0.190902337,0.13728556,0.13882967599999999,0.003855436,0.10627212400000001,0.001170227,0.066367879,0.657230399,0.014088541999999999,0.502391438,6965.783434999999,0.14400000000000002,3.344110182,5.013789742,0.086112559,0.151,0.32299999999999995,8.4,0.28300000000000003,0.878536905,0.17737696600000002,0.25974026,784.7,10.74766355,0.064724484,0.001043978,3555,0.47,0.49,12.23639551,69.52651105,8.1,0.15815873,0.035155308999999996,0.008307248,79.14599798,334.9567243,62.62121177,7.543581617,0.10400000000000001,0.1,228.3,0.095,24.80698565,0.076178029,0.030653402000000003,NULL,0.456163107,52.15995082,4.142278253,5.542304203,12.48756263,9.097821694,8.552938584,3.815028902,66,NULL,0.159507444
17021,IL,"Christian County",0.046807787000000003,0.252100395,0.000237657,0.894109888,0.528304209,0.054473547000000004,0.174,4.507504565,0.228265406,9.1,0,0.84867872,0.376,NULL,0.74252288,52500,NULL,NULL,0.756246775,0.081306517,0.8058524359999999,33662,0.201354643,0.20524627199999998,0.016962747,0.002792466,0.007307944,0.000475313,0.017022162,0.945546908,0.003019079,0.485294991,8664.183462,0.158,3.772960565,4.977832642,0.099001303,0.192,0.385,8.7,0.287,0.659585096,0.17003712,0.323529412,264.4,21.3737967,0.068197852,0.000386192,4257,0.38,0.41,13.66526053,90.96236966,9.1,0.070185657,0.008872988,0.005366726,75.62833526,456.0315346,65.88300565,NULL,0.11699999999999999,0.095,89.6,0.095,14.27974011,0.081494058,0.032064985,NULL,0.509442153,69.49505721,2.6191723419999997,NULL,20.34535884,10.98874264,18.2011224,10.64516129,33,NULL,0.506875882
17023,IL,"Clark County",0.054287651,0.21580333,0.000130719,0.930437983,0.710518773,0.050186645,0.165,4.04954066,0.147237569,9,1,0.8121585659999999,0.366,NULL,0.678374099,58741,NULL,NULL,0.800125412,0.07851971,0.817526258,15300,0.227124183,0.201111111,0.004771242,0.002352941,0.003594771,0.000392157,0.017973856,0.961699346,0.00149721,0.502287582,8796.687897,0.138,3.513167003,4.751803904,0.076470588,0.168,0.348,8.1,0.259,0.609899709,0.174181085,0.176470588,281,21.73228347,0.059472265,0.000326797,4469,0.38,0.37,16.99346405,84.00971928,9,0.061940299000000004,0.012639405,0.000594796,75.57361170000001,461.05368610000005,NULL,NULL,0.106,0.085,70,0.084,NULL,0.071777399,0.029460812000000003,NULL,0.386044591,NULL,3.3594624860000004,NULL,18.59425679,NULL,22.87512924,0,0,NULL,1
17025,IL,"Clay County",0.049199753,0.186705144,0.000456517,0.883780881,0.577373212,0.055254237000000005,0.185,4.427734121,0.171018277,8.8,0,0.855694898,0.275,NULL,0.600733293,51042,NULL,NULL,0.7767578479999999,0.06800382,0.8333027359999999,13143,0.22993228300000002,0.20817165,0.005249943,0.002815187,0.009282508,0.000152172,0.017728068,0.9538157190000001,0.006205251,0.503005402,7552.192985,0.16699999999999998,3.97058679,5.165326407,0.081481482,0.204,0.366,7.7,0.295,0.45281457,0.1686589,0.307692308,266.3,27.52976191,0.066357578,0.000228258,3520,0.41,0.35,22.06497756,68.25627958,8.8,0.066247756,0.020517395,0.017841213,76.68236674,413.2205751,NULL,NULL,0.124,0.099,NULL,0.122,NULL,0.081220339,0.031400192,NULL,0.46053853299999997,NULL,2.69179004,NULL,16.81108185,NULL,16.18891383,5.714285714,8,NULL,0.639298615
17027,IL,"Clinton County",0.112436575,0.190921358,0.000326149,0.91296605,0.691358025,0.034494985,0.11699999999999999,3.896322188,0.168033304,8.8,1,0.8134697740000001,0.39399999999999996,NULL,0.707829885,77272,NULL,81.675798,0.797334269,0.070579814,0.853244476,36793,0.212295817,0.18082243899999997,0.036284076,0.003696355,0.006033756,0.000652298,0.033647705,0.9088413559999999,0.002603049,0.477889816,5474.743143,0.138,3.4896902589999996,4.607798492,0.071504051,0.16699999999999998,0.348,9,0.258,0.638093173,0.186586118,0.14285714300000002,255.5,12.08072769,0.060708794,0.000326149,3335,0.48,0.43,13.04595983,61.49535309,8.8,0.065834201,0.019116136000000002,0.007879411,79.74591402,293.4265618,37.56791122,NULL,0.106,0.087,83.2,0.07,12.52762789,0.071301676,0.033655611,NULL,0.320372093,75.36443329,5.744375299,NULL,9.138099156000001,6.95164861,17.52240773,9.166666667000001,33,NULL,0.80216266
17029,IL,"Coles County",0.022193400000000002,0.278784648,0.000555971,0.9192465190000001,0.658691756,0.051195289000000005,0.204,5.108845298,0.23717800000000003,9,0,0.7629476829999999,0.18100000000000002,NULL,0.7887572209999999,47693,NULL,47.11375671,0.60101633,0.123037975,0.829493315,46765,0.18094729,0.17771837899999998,0.039880252000000005,0.003399979,0.010264086,0.001325778,0.031113012000000002,0.898791832,0.001082586,0.511450871,8249.011754000001,0.162,3.884930895,4.969965271,0.070746269,0.19399999999999998,0.355,6.9,0.284,0.8314235109999999,0.17500982899999998,0.256410256,729.2,14.11942971,0.077838878,0.00079119,6334,0.44,0.43,15.60996472,67.03027933,9,0.114555126,0.01669051,0.012398665,76.45309361,429.3437322,35.49403257,7.019596373,0.12,0.1,105.4,0.133,16.91829816,0.091422041,0.033844407,NULL,0.564845293,46.06881405,5.701754386,NULL,11.99557055,6.782825885,14.0648163,0,0,NULL,0.26325672699999997
17031,IL,"Cook County",0.41819532200000004,0.254095041,0.000954158,0.879733935,0.730320431,0.070369658,0.18899999999999997,5.4749220329999995,0.293877196,10.8,0,0.585092844,0.522,0.067918872,0.8488577559999999,72063,NULL,77.43323934,0.574738171,0.176258582,0.8648825379999999,5173146,0.21484914600000002,0.156033872,0.228186678,0.007632106,0.080895069,0.000713299,0.260302725,0.41471224700000003,0.065092399,0.511745077,8114.542604,0.153,3.262338969,4.391562791,0.089495263,0.132,0.314,8.7,0.265,0.991614888,0.180024619,0.202630006,764.3,15.33006502,0.100675375,0.000916464,3510,0.41,0.5,7.123324956,77.7007878,10.8,0.169282181,0.032169623,0.008867799,77.88864165,394.0587117,56.85080597,6.314651522999999,0.102,0.10400000000000001,586.1,0.092,34.01448049,0.124547814,0.032609804,NULL,0.5831464160000001,77.32729518,4.561342859,15.43907159,8.672708457,17.68549703,7.274204473999999,2.985347985,1467,NULL,0.000547811
17033,IL,"Crawford County",0.057528319,0.225274153,0.000375154,0.86314491,0.592680987,0.050301097999999995,0.171,4.59531004,0.155634573,9,0,0.837922796,0.14,NULL,0.79057949,59128,NULL,NULL,0.779286475,0.094506711,0.852635783,18659,0.200868214,0.194704968,0.053861407,0.003858728,0.00685996,0.000535934,0.026100005,0.8993515190000001,0.004365346,0.47060399799999997,5795.950561,0.157,3.748342137,4.877883226,0.082002903,0.188,0.363,8.6,0.27899999999999997,0.582579367,0.17418609,0.28571428600000004,257.2,23.36448598,0.065258284,0.000482341,3169,0.47,0.41,16.07803205,63.03014764,9,0.103747535,0.023880597000000003,0.014276444,78.37070506,341.80048210000007,NULL,NULL,0.115,0.095,124.8,0.093,NULL,0.077773391,0.032299742,NULL,0.452,NULL,3.1347962380000003,NULL,14.17867625,NULL,18.89244907,18.82352941,32,NULL,0.6716098290000001
17035,IL,"Cumberland County",0.02752443,0.17551650300000002,0.0000967,0.9292357459999999,0.657799275,0.041554054,0.142,3.72309083,0.06530782,9,1,0.841829086,0.319,NULL,0.675703837,69740,NULL,NULL,0.807077072,0.057673019000000006,0.836645662,10345,0.225132915,0.20840986,0.005703238,0.002319961,0.006766554,0.000869986,0.013726438,0.958917351,0.001821862,0.49879168700000004,6699.770676,0.139,3.520227915,4.902307334,0.071933962,0.17300000000000001,0.35700000000000004,9.1,0.264,0.19923445,0.17360800899999998,0.25,299.7,16.98914582,0.064771896,NULL,5001,0.44,0.4,10.63315611,50.48993941,9,0.052430887,0.012765957,0.001891253,77.90685453,354.1330423,NULL,NULL,0.10800000000000001,0.087,91.8,0.084,NULL,0.075433231,0.039522437,NULL,0.363044893,NULL,6.172839506,NULL,NULL,NULL,15.95065929,NULL,-888,NULL,1
17037,IL,"DeKalb County",0.14443050699999999,0.281387681,0.000687155,0.926344662,0.7239966590000001,0.056484172,0.168,5.010647947,0.236663922,9.9,0,0.78590099,0.40399999999999997,0.053251270999999996,0.742955158,67081,NULL,51.06412206,0.577663045,0.153801154,0.903444556,100414,0.215836437,0.132820125,0.086621388,0.005377736,0.026948434,0.00097596,0.125659769,0.7408628279999999,0.019716859,0.502360229,7266.7688769999995,0.14400000000000002,3.4454752269999998,4.890969205,0.08,0.157,0.376,7.2,0.26899999999999996,0.787582155,0.190723167,0.35294117700000005,535.8,8.28510894,0.074495164,0.000268887,2649,0.43,0.54,9.759595276,60.73132078,9.9,0.142490746,0.016314903999999998,0.007095688,77.81303635,361.07759619999996,46.52860141,5.023183926000001,0.107,0.096,102.2,0.099,19.68999555,0.090008515,0.032792681000000004,NULL,0.401427078,53.60566062,3.80952381,2.4740295619999997,14.28170553,8.483105125,10.85824086,21.68316832,219,NULL,0.217566222
17039,IL,"De Witt County",0.031409985,0.18397277399999998,0.000391109,0.931222123,0.60105497,0.048773612,0.156,3.985211627,0.208320951,9.2,0,0.826404275,0.395,NULL,0.895218108,64325,NULL,NULL,0.764581763,0.090530537,0.834363225,15341,0.212372075,0.200378072,0.010885861,0.003519979,0.004693306,0.000521478,0.03083241,0.938400365,0.001352631,0.49964148399999997,9462.655833,0.152,3.716397915,4.973060473,0.065953654,0.184,0.37200000000000005,8.8,0.27699999999999997,0.796339263,0.168332967,0,280.3,18.2832352,0.062433515999999994,0.000325924,2567,0.47,0.39,13.03695978,90.95800559,9.2,0.070262172,0.007429421,0,74.64615374,480.95712869999994,103.83497159999999,NULL,0.114,0.093,38.3,0.087,21.57636956,0.073040578,0.034341063,NULL,0.453531599,NULL,1.153402538,NULL,29.87185782,15.37318404,12.66612986,0,0,NULL,0.5280355760000001
17041,IL,"Douglas County",0.15860088,0.22960811399999997,0.000608458,0.8388373159999999,0.531565657,0.036934896,0.129,4.507683777,0.14108558699999998,8.8,1,0.766645462,0.35100000000000003,NULL,0.7053211009999999,65447,NULL,NULL,0.769808833,0.10027137,0.7756097559999999,19722,0.24576615,0.186086604,0.006845148,0.004512727,0.007200081,0.000152114,0.075854376,0.8957509379999999,0.008920801,0.499594362,6527.313672,0.163,3.80361703,4.999700494,0.061043285,0.18899999999999997,0.364,8.8,0.29,0.81550152,0.172319997,0.27777777800000003,283.9,15.13782196,0.11475819,0.000354934,5194,0.49,0.39,12.169151199999998,72.50520812,8.8,0.087591241,0.029605263,0.007763158,78.47469341,347.34729889999994,NULL,NULL,0.11800000000000001,0.095,NULL,0.078,NULL,0.130585722,0.078435266,NULL,0.41535298200000004,54.43209651,1.510574018,NULL,11.87159351,NULL,22.56564054,3.6363636360000005,8,NULL,0.74964539
17043,IL,"DuPage County",0.13076559599999998,0.25976916699999997,0.001155819,0.93486565,0.7961840309999999,0.04500016,0.075,4.098898205,0.153075115,11,0,0.7110444029999999,0.40700000000000003,0.032792903,0.7473145,99536,NULL,46.91951908,0.7321444509999999,0.120467319,0.9307137609999999,924885,0.22363320899999997,0.167968991,0.050623590999999996,0.00420701,0.131593658,0.000557907,0.14993864099999998,0.650091633,0.034270943,0.50494602,4585.043506,0.10800000000000001,2.689386053,3.8706408839999997,0.068936582,0.10800000000000001,0.303,9.3,0.217,0.997760691,0.164595062,0.242857143,267,5.947101332999999,0.058150278,0.001349357,2612,0.46,0.56,9.038961601,44.89615493,11,0.11868583199999999,0.022392286,0.007812613,81.64644848,231.7527785,30.54125406,3.595260412,0.082,0.081,96.7,0.057999999999999996,15.69457348,0.070665272,0.025997735,NULL,0.26442156,49.61469748,4.054129103,1.757331618,9.874818723999999,4.649649957,4.809539166,3.613707165,348,NULL,0.001878061
17045,IL,"Edgar County",0.075211183,0.274663933,0.000302663,0.880041781,0.56644433,0.040197066000000004,0.204,3.8725023789999997,0.24281907,8.9,0,0.853984038,0.249,NULL,0.618707663,56772,NULL,NULL,0.722295864,0.078040681,0.8252916229999999,16520,0.19806295399999999,0.23214285699999998,0.00720339,0.002905569,0.003813559,0.000302663,0.013135593000000001,0.9631961259999999,0.003340757,0.504600484,9713.649797,0.157,3.780788505,5.067458661,0.096747968,0.191,0.364,7.3,0.284,0.57405431,0.162108853,0,357.1,32.93768546,0.060565488,0.000242131,6216,0.41,0.32,11.50121065,92.69362995,8.9,0.076394293,0.007388535,0.008917198,74.84400667,489.32191510000007,NULL,NULL,0.11699999999999999,0.094,56,0.10099999999999999,NULL,0.072696534,0.026331188,NULL,0.49240265899999996,NULL,3.597122302,NULL,20.58667432,NULL,19.9241223,0,0,NULL,0.5069370329999999
17047,IL,"Edwards County",0.053797057999999995,0.186685055,0.000164609,0.9214398909999999,0.641802068,0.050980392,0.165,4.166343416,0.181497175,8.7,0,0.798360045,0.415,NULL,0.745805182,53779,NULL,NULL,0.795933735,0.040328896,0.8136295179999999,6075,0.22189300399999998,0.227160494,0.005596708,0.006090535,0.005102881,0,0.012839506,0.9619753090000001,0.009520571,0.513744856,11380.663040000001,0.156,3.8494012860000004,5.157089923,0.090909091,0.192,0.376,7.7,0.282,0.128102482,0.164042973,NULL,246.9,22.47191011,0.075239107,NULL,2299,0.43,0.34,26.33744856,88.31693162,8.7,0.043573783,0.012704173999999999,0.003629764,75.07715438,524.7354924,NULL,NULL,0.11800000000000001,0.094,NULL,0.11,NULL,0.088750371,0.042553192000000004,NULL,0.405940594,NULL,2.8490028489999997,NULL,NULL,NULL,NULL,NULL,-888,NULL,1
17049,IL,"Effingham County",0.057285569,0.19066470300000002,0.001771711,0.931236561,0.69358202,0.038820436,0.124,4.2741695239999995,0.174915906,9.1,1,0.805769452,0.157,NULL,0.7998566570000001,69988,NULL,61.30933274,0.7670873509999999,0.064316861,0.8632302890000001,34430,0.239761836,0.185768225,0.006070288,0.002701133,0.008306709,0.000406622,0.022887017000000003,0.953354633,0.008878302,0.49587569,6652.3423920000005,0.14,3.511651076,4.900086031,0.069878749,0.172,0.35600000000000004,8.6,0.259,0.5876024000000001,0.176067962,0.14285714300000002,241.1,22.05882353,0.05324132,0.0007842,2792,0.58,0.34,15.39355214,76.67858794,9.1,0.060130719000000006,0.030313966,0.003608806,77.43841927,351.1700272,48.16273338,7.273877293,0.10800000000000001,0.087,31.5,0.086,10.73139323,0.065124034,0.025538894,NULL,0.303797468,74.19190252,4.444444444,4.590984975,16.90390462,11.70665465,14.190317199999999,25.83333333,93,NULL,0.596457829
17051,IL,"Fayette County",0.062367825999999994,0.282765654,0.000467639,0.864267925,0.5038270189999999,0.051101590999999995,0.215,4.801570376,0.257605603,8.8,0,0.817901601,0.332,NULL,0.742060368,52610,NULL,NULL,0.785779997,0.090857947,0.776317519,21384,0.208754209,0.19547325100000001,0.045594837,0.003367003,0.003928171,0.000280584,0.019968201,0.918443696,0.009084177,0.465675271,7150.001209999999,0.179,4.042095954,5.108894933,0.066707095,0.214,0.39299999999999996,6.4,0.31,0.442572599,0.169557818,0.46875,238.5,32.32173699,0.080141799,0.000187056,4410,0.45,0.39,15.89973812,72.77205553,8.8,0.084580351,0.017045455,0.008080808,78.02491492,382.0458246,50.88540607,NULL,0.128,0.10400000000000001,71.2,0.121,NULL,0.095221394,0.042018627,NULL,0.534818942,NULL,5.559968229,NULL,16.62999599,10.26272578,21.85198919,14,28,NULL,0.622580045
17053,IL,"Ford County",0.021620551000000002,0.24104791600000003,0.000370069,0.917522499,0.610435339,0.044304817,0.156,4.653716501,0.233152348,9,0,0.803526448,0.355,NULL,0.777520848,57483,NULL,NULL,0.762196188,0.10580389300000001,0.836859591,13511,0.23047886899999998,0.19776478399999997,0.011620161,0.003626675,0.005625046,0.00059211,0.043520095,0.919102953,0.007257687,0.5014432679999999,8219.314105,0.153,3.731148198,4.975753033999999,0.069033531,0.182,0.37,8,0.282,0.690631003,0.169679505,0.15,244.2,18.86168101,0.072420819,0.000518096,3905,0.46,0.27,15.54289098,80.34563784,9,0.090406223,0.005665236,0.012017166999999999,75.10194041,449.945922,NULL,NULL,0.115,0.093,52.8,0.099,NULL,0.08658964,0.037904468,NULL,0.45770519299999995,NULL,5.161290323,NULL,14.15993821,NULL,12.86504567,NULL,-888,NULL,0.6654352
17055,IL,"Franklin County",0.047114645,0.306116306,0.00040062,0.895521833,0.633966609,0.06630046,0.24,5.282539148,0.21026607,8.8,0,0.828931458,0.395,0.143274854,0.7218541759999999,49510,NULL,66.9892006,0.746196958,0.12424810800000001,0.796822073,37442,0.221435821,0.208722825,0.007237861,0.004326692,0.003926072,0.000213664,0.020565141000000002,0.9512579459999999,0.00133951,0.503151541,11344.56719,0.174,4.123924331,5.294974269,0.091453276,0.20800000000000002,0.395,7,0.303,0.722119352,0.160527473,0.15,384.6,33.98248595,0.081150505,0.000347204,3693,0.42,0.35,13.62106725,103.2793812,8.8,0.110526316,0.019315026000000002,0.015427337,73.30518519,566.9598996,73.41145763,7.076230299,0.128,0.10400000000000001,75.9,0.142,29.83215028,0.097871745,0.038215076,NULL,0.549822695,NULL,4.028648165,NULL,21.62300074,11.4754868,23.3027808,20,76,NULL,0.591947942
17057,IL,"Fulton County",0.07607757,0.303862538,0.000240986,0.895126091,0.553993384,0.056861521,0.212,4.084777372,0.189703913,8.6,1,0.858345716,0.374,0.116788321,0.696067416,50978,NULL,NULL,0.7778737490000001,0.071753901,0.821636796,33197,0.19293912100000002,0.211736,0.04343766,0.007560924,0.003132813,0.000271109,0.032292075,0.90842546,0.001422739,0.473265657,8709.658339,0.165,3.809959867,4.935186333,0.079271071,0.192,0.375,8.1,0.289,0.6093903420000001,0.16577499099999998,0.393939394,225.9,26.10190685,0.063490743,0.000361478,3577,0.43,0.37,15.36283399,77.69553864,8.6,0.070888809,0.006396589,0.011727079,75.31357724,462.0556977,58.1574356,NULL,0.11900000000000001,0.1,152.7,0.106,9.87878728,0.076019428,0.030007502000000002,NULL,0.486654395,NULL,5.325443787,NULL,12.181469900000002,9.346831716,16.91307505,2.258064516,7,NULL,0.607932399
17059,IL,"Gallatin County",NULL,0.315703898,NULL,0.880314108,0.5890909089999999,0.060900717,0.252,5.457098534,0.34228855700000005,8.5,0,0.887475538,0.392,NULL,0.610161559,48424,NULL,NULL,0.790904829,0.062437059,0.703234881,4903,0.199673669,0.2443402,0.007750357,0.004079135,0.002855395,0,0.016724454,0.94962268,0.001042101,0.506016725,12985.90278,0.172,4.059997387,5.282352169,0.079113924,0.21,0.38,4.9,0.304,0.358471492,0.15770859199999998,0.428571429,244.7,28.45100105,0.081189711,NULL,4913,0.41,0.27,12.23740567,81.09642365,8.5,0.070135747,0.010549451000000001,0.003516484,72.52089728,595.6856844,NULL,NULL,0.127,0.1,NULL,0.132,NULL,0.094428365,0.044834307999999996,NULL,0.5351724139999999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-888,NULL,1
17061,IL,"Greene County",0.055801684000000004,0.21898052399999998,0.000337752,0.9065985129999999,0.533762058,0.046475996,0.191,4.66662415,0.229270157,8.2,1,0.804780877,0.449,NULL,0.631925596,53394,NULL,NULL,0.7854609929999999,0.058240981,0.778368794,11843,0.215654817,0.201638099,0.015536603999999999,0.003293085,0.002702018,0.000168876,0.013172338,0.9582875959999999,0.000173025,0.490922908,9009.774318000002,0.162,3.865224552,5.144490906000001,0.082080925,0.198,0.373,8.6,0.293,0.48493950799999996,0.167466578,0.222222222,295.5,18.28082458,0.0646686,0.000168876,3086,0.41,0.37,15.19885164,109.8349338,8.2,0.049377593,0.006018054,0.006018054,75.27924821,467.9312318,NULL,NULL,0.12,0.096,NULL,0.10300000000000001,26.65671483,0.077308202,0.03250189,NULL,0.456866805,NULL,3.1847133760000004,NULL,23.72101231,17.25977531,18.87504719,16.15384615,21,NULL,1
17063,IL,"Grundy County",0.032785498999999996,0.24399813199999998,0.000339693,0.936121455,0.694571284,0.052782422,0.088,3.9383082469999997,0.225743024,9.7,1,0.8564876,0.436,NULL,0.6786217520000001,83254,NULL,61.40473347,0.740364105,0.102675887,0.8908179970000001,52989,0.246938044,0.148238314,0.019532356,0.00337806,0.009718998,0.001037951,0.11179678800000001,0.8459302870000001,0.004790808,0.49889599700000004,7619.268228,0.131,3.333795863,4.647402031,0.072786393,0.149,0.348,8.9,0.248,0.776292997,0.19265229,0.3,201.9,10.22717747,0.04950824,0.000320821,3314,0.43,0.47,9.058483836,74.43665869,9.7,0.099299299,0.010413553,0.014200299,76.68605459999999,383.4939633,42.67804748,5.410723068999999,0.1,0.084,31.8,0.066,32.25057406,0.058429834,0.029039301,NULL,0.23255814,36.21156183,3.5449564939999996,NULL,16.79816866,7.404693796,12.86454197,6.229508197,38,NULL,0.25028077600000004
17065,IL,"Hamilton County",NULL,0.307107217,0.000126406,0.881631938,0.634801289,0.043488593,0.19899999999999998,4.998695926,0.219053052,8.2,0,0.808510638,0.429,NULL,0.68136543,55409,NULL,NULL,0.777742947,0.046673287,0.714106583,7911,0.220326128,0.22159019100000002,0.007331564,0.005309063,0.007078751,0.000126406,0.020857035,0.95019593,0.002243336,0.5063835170000001,7243.651584,0.16,3.902277049,5.139067988,0.089655172,0.196,0.37200000000000005,8.2,0.289,0.478293507,0.161990813,0,164.3,17.45936183,0.07067596,0.000379219,4387,0.41,0.31,29.07344204,56.83503015,8.2,0.049773755999999995,0.014561663999999998,0.014858841000000001,77.20394049,426.3723488,NULL,NULL,0.12,0.096,0,0.107,NULL,0.084044944,0.036975717000000005,NULL,0.525021949,NULL,6.7720090289999995,NULL,NULL,NULL,NULL,7.5,6,NULL,1
17067,IL,"Hancock County",0.065564291,0.198923737,0.000344828,0.9340710720000001,0.705505078,0.043074638,0.17,4.1727232480000005,0.193218515,8.4,1,0.848503663,0.397,NULL,0.725614592,56700,NULL,NULL,0.818132465,0.057628062,0.792888165,17400,0.21270114899999998,0.241609195,0.007931035,0.003505747,0.002931035,0.000804598,0.018448276,0.9552873559999999,0.000950514,0.500057471,7241.6014319999995,0.14400000000000002,3.598264038,4.818073758,0.071029529,0.174,0.371,7.3,0.263,0.5570374570000001,0.16247720699999998,0.46153846200000004,287.4,21.56805596,0.06162826,0.000287356,3098,0.45,0.4,20.11494253,93.89777587,8.4,0.045855615,0.01127321,0.015251988999999999,78.00478739,377.276471,NULL,NULL,0.111,0.09,NULL,0.098,NULL,0.07469272,0.029350649,NULL,0.441376838,NULL,4.362050163999999,NULL,14.22000013,NULL,19.92905257,2.9411764710000003,5,NULL,0.8402951190000001
17069,IL,"Hardin County",0.02721113,0.38145889,0.000273973,0.8481228670000001,0.562737643,0.067322239,0.33299999999999996,4.3323106330000005,0.154455446,8.5,1,0.8190552440000001,0.43200000000000005,NULL,0.729689932,47144,NULL,NULL,0.7754830109999999,0.035150646,0.729513658,3650,0.172328767,0.27260274,0.007123288,0.008219178,0.004931507,0.001369863,0.021643836,0.9421917809999999,0.003063214,0.49260274,12435.35291,0.166,3.939255766,5.125142061,0.089285714,0.201,0.376,7.3,0.293,0.7377363659999999,0.157088993,0.333333333,191.8,26.08695652,0.073948949,0.000821918,3714,0.4,0.22,10.95890411,103.977125,8.5,0.029431437999999997,0.012541253999999998,0.01980198,72.49099968,597.9767412,NULL,NULL,0.122,0.097,NULL,0.135,NULL,0.087702107,0.031578947,NULL,0.579365079,NULL,9.174311927,NULL,NULL,NULL,NULL,0,0,NULL,1
17071,IL,"Henderson County",0.01756526,0.160762757,0.001584284,0.924563207,0.5979216629999999,0.040079029,0.188,3.9395763739999996,0.112040134,8.4,0,0.880770508,0.382,NULL,0.736803123,59415,NULL,NULL,0.852373887,0.043989382,0.81305638,6312,0.186787072,0.269328264,0.005069709,0.003643853,0.005544994,0.000792142,0.018536122,0.951362484,0.000971345,0.50095057,9820.411613,0.141,3.512949766,4.826549495,0.068627451,0.175,0.354,9.1,0.264,0.118052294,0.161042964,0.333333333,301,15.4109589,0.075431035,0.000158428,2343,0.46,0.42,11.08998733,133.3454557,8.4,0.035928144,0.012871287,0.00660066,76.26620923,458.4831338,NULL,NULL,0.10800000000000001,0.086,NULL,0.083,NULL,0.087081892,0.041598695,NULL,0.548780488,NULL,3.246753247,NULL,NULL,NULL,23.47367747,NULL,-888,NULL,0.994676687
17073,IL,"Henry County",0.120702453,0.217823643,0.000347599,0.9228124459999999,0.654556705,0.048765014,0.127,4.32669785,0.269374035,9.2,1,0.862674995,0.34299999999999997,0.082592122,0.700894448,62683,NULL,68.79587031,0.796558755,0.070071803,0.810781242,48907,0.22023432199999998,0.21162614800000001,0.019077023999999998,0.003475985,0.005070849,0.000368046,0.063917231,0.896170282,0.004766689,0.49958083700000006,7305.737657,0.14,3.496361448,4.852470812,0.07493465,0.165,0.349,8.2,0.262,0.782322863,0.175008776,0.21875,312.8,17.33444052,0.057801807000000004,0.000224917,2178,0.48,0.46,13.90394013,77.66228352,9.2,0.062622703,0.009252313,0.005751438,77.71856740000001,379.8146169,57.07279953,6.1504053679999995,0.106,0.087,48.1,0.083,16.41238862,0.069515628,0.02856373,NULL,0.402123849,72.93502044,3.803727653,NULL,14.16696622,8.583726073,11.06523246,1.764705882,9,NULL,0.498011525
